off_id,countprep,ciqual_id,ciqual_unit,weighting,comments
selenium,2731,,,,
selenium_value,2730,,,,
selenium_100g,2717,,,,
energy-kcal_prepared_value,2702,,,,
energy-kcal_prepared,2702,,,,
iodine_unit,2678,,,,
iodine_value,2677,,,,
iodine,2677,,,,
iodine_100g,2660,,,,
vitamin-b6_label,2646,,,,
vitamin-e_serving,2505,,,,
vitamin-pp_label,2493,,,,
energy-kj_prepared_unit,2476,,,,
energy-kcal_prepared_100g,2460,,,,
selenium_serving,2428,,,,
omega-3-fat_unit,2424,,,,
omega-3-fat,2422,,,,
omega-3-fat_value,2418,,,,
omega-3-fat_100g,2405,,,,
energy-kj_prepared,2389,,,,
energy-kj_prepared_value,2389,,,,
energy_prepared_serving,2330,,,,
fat_prepared_serving,2272,,,,
carbohydrates_prepared_serving,2267,,,,
proteins_prepared_serving,2248,,,,
sugars_prepared_serving,2240,,,,
saturated-fat_prepared_serving,2238,,,,
fiber_prepared_value,2232,,,,
fiber_prepared,2232,,,,
sodium_prepared_serving,2222,,,,
salt_prepared_serving,2222,,,,
energy-kj_prepared_100g,2206,,,,
vitamin-b9_label,2172,,,,
phosphorus_label,2120,,,,
iodine_serving,2115,,,,
fiber_prepared_unit,2103,,,,
fiber_prepared_100g,1995,,,,
energy-kcal_prepared_serving,1781,,,,
omega-3-fat_label,1745,,,,
phylloquinone_unit,1714,,,,
phylloquinone_100g,1713,,,,
phylloquinone,1713,,,,
phylloquinone_value,1713,,,,
phylloquinone_serving,1707,,,,
fiber_prepared_serving,1618,,,,
nutrition-score-fr-producer_serving,1611,,,,
energy-kj_prepared_serving,1541,,,,
biotin_unit,1453,,,,
biotin_value,1452,,,,
biotin,1452,,,,
zinc_label,1445,,,,
pantothenic-acid_label,1443,,,,
biotin_100g,1431,,,,
vitamin-k_unit,1365,,,,
vitamin-k,1364,,,,
vitamin-k_value,1364,,,,
vitamin-k_100g,1355,,,,
chloride_unit,1229,,,,
chloride,1228,,,,
chloride_value,1228,,,,
alpha-linolenic-acid_unit,1219,,,,
alpha-linolenic-acid_value,1218,,,,
alpha-linolenic-acid,1218,,,,
alpha-linolenic-acid_100g,1206,,,,
chloride_100g,1201,,,,
omega-3-fat_serving,1140,,,,
lactose_unit,1111,,,,
lactose_value,1110,,,,
lactose,1110,,,,
lactose_100g,1110,,,,
vitamin-k_serving,1093,,,,
energy-g_unit,1015,,,,
energy-g,1015,,,,
energy-g_value,1015,,,,
energy-g_100g,1014,,,,
energy-from-fat_unit,999,,,,
energy-from-fat_value,999,,,,
energy-from-fat,999,,,,
energy-from-fat_100g,991,,,,
energy-from-fat_serving,981,,,,
fruits-vegetables-nuts-dried_serving,963,,,,
fruits-vegetables-nuts-dried,963,,,,
fruits-vegetables-nuts-dried_value,963,,,,
fruits-vegetables-nuts-dried_unit,963,,,,
fruits-vegetables-nuts-dried_100g,963,,,,
biotin_serving,960,,,,
polyols_label,923,,,,
lactose_label,836,,,,
chloride_label,832,,,,
bicarbonate_unit,826,,,,
bicarbonate_value,825,,,,
bicarbonate,825,,,,
bicarbonate_100g,800,,,,
chloride_serving,744,,,,
iodine_label,741,,,,
alpha-linolenic-acid_serving,729,,,,
caffeine_unit,691,,,,
caffeine_value,691,,,,
caffeine,691,,,,
glucides assimilables,685,,,,
glucides assimilables_100g,685,,,,
glucides assimilables_unit,685,,,,
glucides assimilables_value,685,,,,
caffeine_100g,683,,,,
glucides assimilables_serving,681,,,,
biotin_label,675,,,,
bicarbonate_label,671,,,,
omega-6-fat_unit,668,,,,
omega-6-fat,667,,,,
omega-6-fat_value,665,,,,
omega-6-fat_100g,656,,,,
starch_unit,593,,,,
starch,592,,,,
starch_100g,591,,,,
starch_value,590,,,,
ph_unit,561,,,,
ph_serving,560,,,,
ph_value,560,,,,
ph,560,,,,
ph_100g,560,,,,
bicarbonate_serving,554,,,,
fluoride_unit,552,,,,
fluoride,551,,,,
fluoride_value,551,,,,
linoleic-acid_unit,547,,,,
linoleic-acid,546,,,,
linoleic-acid_value,546,,,,
linoleic-acid_100g,542,,,,
fluoride_100g,541,,,,
caffeine_serving,528,,,,
lactose_serving,512,,,,
manganese_label,501,,,,
carbon-footprint_unit,490,,,,
carbon-footprint,490,,,,
carbon-footprint_value,489,,,,
carbon-footprint_100g,488,,,,
copper_label,465,,,,
starch_label,462,,,,
ph_label,457,,,,
omega-6-fat_label,434,,,,
selenium_label,416,,,,
molybdenum_unit,413,,,,
molybdenum_value,413,,,,
molybdenum,413,,,,
omega-6-fat_serving,407,,,,
molybdenum_100g,405,,,,
starch_serving,394,,,,
fluoride_label,369,,,,
caffeine_label,348,,,,
alpha-linolenic-acid_label,337,,,,
molybdenum_serving,327,,,,
collagen-meat-protein-ratio_value,320,,,,
collagen-meat-protein-ratio_100g,320,,,,
collagen-meat-protein-ratio_unit,320,,,,
collagen-meat-protein-ratio,320,,,,
collagen-meat-protein-ratio_serving,320,,,,
collagen-meat-protein-ratio_label,320,,,,
fluoride_serving,314,,,,
lactose_modifier,310,,,,
calcium_prepared,297,,,,
calcium_prepared_value,297,,,,
calcium_prepared_unit,293,,,,
taurine_value,290,,,,
taurine_unit,290,,,,
taurine,290,,,,
arachidic-acid_value,287,,,,
arachidic-acid,287,,,,
arachidic-acid_unit,287,,,,
docosahexaenoic-acid_unit,286,,,,
taurine_100g,286,,,,
docosahexaenoic-acid_value,285,,,,
docosahexaenoic-acid,285,,,,
maltodextrins_100g,283,,,,
arachidic-acid_100g,283,,,,
maltodextrins_unit,283,,,,
maltodextrins_value,283,,,,
maltodextrins,283,,,,
vitamin-k_label,282,,,,
chromium_unit,279,,,,
chromium,279,,,,
chromium_value,279,,,,
docosahexaenoic-acid_100g,278,,,,
carbon-footprint_serving,269,,,,
chromium_100g,266,,,,
calcium_prepared_100g,251,,,,
arachidonic-acid_unit,250,,,,
arachidonic-acid_value,249,,,,
arachidonic-acid,249,,,,
silica,248,,,,
silica_unit,248,,,,
silica_value,248,,,,
arachidic-acid_serving,247,,,,
arachidonic-acid_100g,246,,,,
silica_100g,241,,,,
calcium_prepared_serving,239,,,,
fr-sulfate_unit,234,,,,
fr-sulfate_label,234,,,,
fr-sulfate,233,,,,
fr-sulfate_value,233,,,,
chromium_serving,232,,,,
fr-sulfate_100g,232,,,,
linoleic-acid_label,232,,,,
vitamin-c_prepared_unit,223,,,,
vitamin-c_prepared,221,,,,
vitamin-c_prepared_value,221,,,,
nutrition-score-fr_serving,215,,,,
taurine_serving,215,,,,
trans-fat_modifier,215,,,,
linoleic-acid_serving,214,,,,
sucrose_unit,207,,,,
sucrose_100g,207,,,,
sucrose,207,,,,
sucrose_value,207,,,,
iron_prepared_unit,196,,,,
iron_prepared_value,196,,,,
iron_prepared,196,,,,
maltodextrins_serving,192,,,,
vitamin-c_prepared_100g,191,,,,
folates_label,187,,,,
arachidonic-acid_serving,184,,,,
vitamin-d_prepared_unit,173,,,,
vitamin-c_prepared_serving,173,,,,
vitamin-d_prepared,172,,,,
vitamin-d_prepared_value,172,,,,
iron_prepared_100g,171,,,,
magnesium_prepared_unit,168,,,,
silica_label,164,,,,
phosphorus_prepared_unit,164,,,,
vitamin-b1_prepared_unit,164,,,,
eicosapentaenoic-acid,163,,,,
eicosapentaenoic-acid_value,163,,,,
eicosapentaenoic-acid_unit,163,,,,
silica_serving,162,,,,
magnesium_prepared,162,,,,
vitamin-b1_prepared,162,,,,
magnesium_prepared_value,162,,,,
vitamin-b1_prepared_value,162,,,,
iron_prepared_serving,160,,,,
phosphorus_prepared_value,159,,,,
phosphorus_prepared,159,,,,
docosahexaenoic-acid_serving,158,,,,
new_1_value,157,,,,
new_1_unit,157,,,,
new_1,157,,,,
eicosapentaenoic-acid_100g,155,,,,
fr-sulfate_serving,151,,,,
vitamin-d_prepared_100g,148,,,,
omega-9-fat_unit,146,,,,
omega-9-fat,146,,,,
omega-9-fat_value,146,,,,
fat_prepared_modifier,146,,,,
docosahexaenoic-acid_label,145,,,,
omega-9-fat_100g,145,,,,
cholesterol_modifier,144,,,,
vitamin-d_prepared_serving,143,,,,
vitamin-b6_prepared_unit,142,,,,
vitamin-b6_prepared,140,,,,
zinc_prepared,140,,,,
vitamin-b6_prepared_value,140,,,,
zinc_prepared_value,140,,,,
zinc_prepared_unit,139,,,,
magnesium_prepared_100g,138,,,,
potassium_prepared_unit,137,,,,
proteins_prepared_modifier,137,,,,
vitamin-b1_prepared_100g,136,,,,
phosphorus_prepared_100g,135,,,,
potassium_prepared_value,134,,,,
potassium_prepared,134,,,,
vitamin-a_prepared_unit,133,,,,
vitamin-b1_prepared_serving,133,,,,
sugars_prepared_modifier,133,,,,
saturated-fat_prepared_modifier,132,,,,
fr-sulfates,131,,,,
fr-sulfates_label,131,,,,
fr-sulfates_unit,131,,,,
fr-sulfates_value,131,,,,
magnesium_prepared_serving,130,,,,
glucose_unit,130,,,,
glucose_value,130,,,,
glucose_100g,130,,,,
glucose,130,,,,
vitamin-a_prepared,129,,,,
vitamin-a_prepared_value,129,,,,
nutrition-score-fr_unit,128,,,,
nutrition-score-fr_value,128,,,,
vitamin-pp_prepared_unit,127,,,,
vitamin-b2_prepared_unit,127,,,,
vitamin-pp_prepared,127,,,,
vitamin-pp_prepared_value,127,,,,
vitamin-b2_prepared,126,,,,
vitamin-b2_prepared_value,126,,,,
fr-sulfates_100g,124,,,,
phosphorus_prepared_serving,124,,,,
vitamin-e_prepared_unit,124,,,,
sucrose_label,123,,,,
sodium_prepared_modifier,123,,,,
salt_prepared_modifier,123,,,,
taurine_label,122,,,,
vitamin-b12_prepared_unit,121,,,,
fr-nitrate_value,121,,,,
fr-nitrate_label,121,,,,
fr-nitrate_unit,121,,,,
zinc_prepared_100g,121,,,,
vitamin-e_prepared_value,121,,,,
fr-nitrate,121,,,,
vitamin-e_prepared,121,,,,
vitamin-b9_prepared_value,120,,,,
chromium_label,120,,,,
vitamin-b9_prepared_unit,120,,,,
vitamin-b9_prepared,120,,,,
fr-nitrate_100g,120,,,,
vitamin-b12_prepared,119,,,,
vitamin-b12_prepared_value,119,,,,
vitamin-b6_prepared_100g,119,,,,
potassium_prepared_100g,118,,,,
alcohol_modifier,118,,,,
alcohol_prepared_100g,117,,,,
alcohol_prepared_value,117,,,,
fiber_prepared_modifier,117,,,,
alcohol_prepared_serving,117,,,,
alcohol_prepared,117,,,,
oleic-acid_value,116,,,,
oleic-acid,116,,,,
oleic-acid_unit,116,,,,
energy_modifier,115,,,,
oleic-acid_100g,115,,,,
vitamin-a_prepared_100g,114,,,,
zinc_prepared_serving,113,,,,
vitamin-b6_prepared_serving,113,,,,
eicosapentaenoic-acid_serving,112,,,,
maltose_unit,112,,,,
maltose,112,,,,
maltose_100g,112,,,,
energy-from-fat_label,112,,,,
maltose_value,112,,,,
pantothenic-acid_prepared_unit,110,,,,
pantothenic-acid_prepared,110,,,,
pantothenic-acid_prepared_value,110,,,,
vitamin-pp_prepared_100g,109,,,,
vitamin-b2_prepared_100g,109,,,,
vitamin-e_prepared_100g,107,,,,
molybdenum_label,106,,,,
behenic-acid_value,106,,,,
behenic-acid,106,,,,
behenic-acid_unit,106,,,,
potassium_prepared_serving,105,,,,
alcohol_prepared_unit,105,,,,
gondoic-acid_value,104,,,,
gondoic-acid_unit,104,,,,
gondoic-acid_100g,104,,,,
gondoic-acid,104,,,,
behenic-acid_100g,104,,,,
vitamin-a_prepared_serving,103,,,,
vitamin-b9_prepared_100g,103,,,,
sucrose_serving,102,,,,
vitamin-b2_prepared_serving,101,,,,
vitamin-b12_prepared_100g,101,,,,
vitamin-pp_prepared_serving,100,,,,
fruits-vegetables-nuts-estimate-from-ingredients_label,100,,,,
fruits-vegetables-nuts-estimate-from-ingredients,99,,,,
added-sugars_unit,99,,,,
fruits-vegetables-nuts-estimate-from-ingredients_value,99,,,,
serum-proteins_unit,99,,,,
serum-proteins_value,99,,,,
added-sugars_value,99,,,,
fruits-vegetables-nuts-estimate-from-ingredients_unit,99,,,,
serum-proteins_100g,99,,,,
added-sugars,99,,,,
serum-proteins,99,,,,
iodine_prepared,98,,,,
iodine_prepared_value,98,,,,
iodine_prepared_unit,98,,,,
fr-nitrates_label,96,,,,
fr-nitrates,96,,,,
fr-nitrates_unit,96,,,,
fr-nitrates_value,96,,,,
pantothenic-acid_prepared_100g,95,,,,
fluoride_modifier,95,,,,
vitamin-b9_prepared_serving,95,,,,
eicosapentaenoic-acid_label,95,,,,
fructose_value,93,,,,
fructose_100g,93,,,,
fr-nitrates_100g,93,,,,
fructose,93,,,,
added-sugars_100g,93,,,,
fructose_unit,93,,,,
omega-9-fat_serving,92,,,,
vitamin-b12_prepared_serving,92,,,,
behenic-acid_serving,92,,,,
fruits-vegetables-nuts-dried_label,90,,,,
gondoic-acid_serving,89,,,,
choline_unit,89,,,,
choline_value,89,,,,
choline,89,,,,
poisson_value,88,,,,
poisson_unit,88,,,,
choline_100g,88,,,,
poisson,88,,,,
glucose_serving,88,,,,
poisson_100g,88,,,,
poisson_label,88,,,,
added-sugars_serving,87,,,,
copper_prepared_value,86,,,,
maltose_serving,86,,,,
sulfat,86,,,,
sulfat_label,86,,,,
sulfat_value,86,,,,
copper_prepared_unit,86,,,,
copper_prepared,86,,,,
vitamin-e_prepared_serving,86,,,,
sulfat_unit,86,,,,
iodine_prepared_100g,85,,,,
sulfat_100g,85,,,,
beta-carotene_value,84,,,,
beta-carotene_100g,84,,,,
beta-carotene,84,,,,
beta-carotene_unit,84,,,,
pantothenic-acid_prepared_serving,84,,,,
manganese_prepared_unit,82,,,,
manganese_prepared,82,,,,
manganese_prepared_value,82,,,,
selenium_prepared,81,,,,
inositol,81,,,,
inositol_unit,81,,,,
energy-kcal_modifier,81,,,,
inositol_value,81,,,,
selenium_prepared_value,81,,,,
selenium_prepared_unit,81,,,,
oleic-acid_serving,80,,,,
inositol_100g,79,,,,
fr-sulfates_serving,76,,,,
copper_prepared_100g,75,,,,
hydrogencarbonat_label,74,,,,
choline_label,74,,,,
hydrogencarbonat_value,73,,,,
hydrogencarbonat,73,,,,
hydrogencarbonat_unit,73,,,,
palmitic-acid_100g,72,,,,
hydrogencarbonat_100g,72,,,,
palmitic-acid,72,,,,
palmitic-acid_unit,72,,,,
palmitic-acid_value,72,,,,
manganese_prepared_100g,71,,,,
casein_100g,71,,,,
casein_unit,71,,,,
casein,71,,,,
casein_value,71,,,,
biotin_prepared_unit,71,,,,
iodine_prepared_serving,71,,,,
selenium_prepared_100g,70,,,,
biotin_prepared_value,69,,,,
fr-nitrate_serving,69,,,,
soluble-fiber_label,69,,,,
biotin_prepared,69,,,,
energy-kj_modifier,66,,,,
omega-9-fat_label,64,,,,
inositol_label,63,,,,
fructose_label,63,,,,
copper_prepared_serving,62,,,,
beta-carotene_label,62,,,,
insoluble-fiber_label,62,,,,
vitamin-k_prepared_unit,61,,,,
vitamin-k_prepared_value,61,,,,
biotin_prepared_100g,61,,,,
vitamin-k_prepared,61,,,,
butyric-acid_value,59,,,,
butyric-acid_unit,59,,,,
butyric-acid,59,,,,
nucleotides_unit,58,,,,
nucleotides,58,,,,
nucleotides_100g,58,,,,
carbohydrates_prepared_modifier,58,,,,
nucleotides_value,58,,,,
butyric-acid_100g,58,,,,
manganese_prepared_serving,58,,,,
palmitic-acid_serving,57,,,,
cocoa-minimum_unit,56,,,,
selenium_prepared_serving,56,,,,
cocoa-minimum_value,56,,,,
cocoa-minimum_label,56,,,,
glucose_label,56,,,,
cocoa-minimum,56,,,,
cocoa-minimum_100g,56,,,,
serum-proteins_serving,56,,,,
vitamin-k_prepared_100g,55,,,,
fr-nitrates_serving,55,,,,
nitrate_unit,55,,,,
nitrate_value,55,,,,
nitrate_label,55,,,,
nitrate,55,,,,
monounsaturated-fat_prepared_unit,54,,,,
0_label,54,,,,
energy-g_serving,53,,,,
0_unit,52,,,,
0,52,,,,
0_value,52,,,,
poisson_serving,52,,,,
polyunsaturated-fat_modifier,52,,,,
0_100g,51,,,,
sulfat_serving,51,,,,
beta-glucan_unit,50,,,,
sulfates_value,50,,,,
beta-glucan_label,50,,,,
sulfates_label,50,,,,
beta-glucan,50,,,,
chloride_prepared_value,50,,,,
monounsaturated-fat_prepared,50,,,,
sulfates,50,,,,
monounsaturated-fat_prepared_value,50,,,,
beta-glucan_100g,50,,,,
chloride_prepared_100g,50,,,,
sulfates_unit,50,,,,
chloride_prepared,50,,,,
beta-glucan_value,50,,,,
polyunsaturated-fat_prepared_unit,49,,,,
butyric-acid_serving,48,,,,
vitamin-b12-cobalamin_unit,48,,,,
chloride_prepared_unit,48,,,,
vitamin-b12-cobalamin,48,,,,
vitamin-b2-riboflavin_label,48,,,,
vitamin-b12-cobalamin_value,48,,,,
vitamin-b12-cobalamin_100g,48,,,,
vitamin-b2-riboflavin,48,,,,
vitamin-b2-riboflavin_100g,48,,,,
vitamin-b12-cobalamin_label,48,,,,
vitamin-b2-riboflavin_value,48,,,,
vitamin-b2-riboflavin_unit,48,,,,
vitamin-b3-vitamin-pp-niacin,47,,,,
carnitine_unit,47,,,,
alpha-linolenic-acid_prepared_value,47,,,,
carnitine_value,47,,,,
carnitine,47,,,,
alpha-linolenic-acid_prepared,47,,,,
vitamin-b3-vitamin-pp-niacin_value,47,,,,
linoleic-acid_prepared_value,47,,,,
